ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
18013,42095,BANGOR,PA,1,1,1,1
17821,42097,DANVILLE,PA,0.14866911923826,0.0585106382978723,0.0335570469798658,0.140241488519398
17821,42093,DANVILLE,PA,0.82211642501623,0.920212765957447,0.953020134228188,0.831452889944576
17821,42037,DANVILLE,PA,0.0292144557455096,0.0212765957446809,0.0134228187919463,0.0283056215360253
17831,42109,HUMMELS WHARF,PA,1,1,0,1
18414,42131,DALTON,PA,0.215909090909091,0.141509433962264,0.45,0.214936247723133
18414,42069,DALTON,PA,0.784090909090909,0.858490566037736,0.55,0.785063752276867
18416,42069,ELMHURST,PA,0,1,0,1
18370,42089,SWIFTWATER,PA,1,1,1,1
18372,42089,TANNERSVILLE,PA,1,1,1,1
18425,42103,GREELEY,PA,1,1,1,1
18426,42127,GREENTOWN,PA,0.00481492627144147,0,0,0.00463499420625724
18426,42103,GREENTOWN,PA,0.995185073728559,1,1,0.995365005793743
18232,42025,LANSFORD,PA,1,1,1,1
18235,42025,LEHIGHTON,PA,1,1,1,1
18220,42107,DELANO,PA,1,1,0,1
18221,42079,DRIFTON,PA,1,1,0,1
18249,42079,SUGARLOAF,PA,1,1,1,1
18234,42079,LATTIMER MINES,PA,1,1,0,1
18076,42091,RED HILL,PA,1,1,1,1
18087,42077,TREXLERTOWN,PA,1,1,1,1
18088,42095,WALNUTPORT,PA,1,1,1,1
18053,42077,GERMANSVILLE,PA,1,1,1,1
18343,42095,MOUNT BETHEL,PA,1,1,1,1
18342,42089,MOUNTAINHOME,PA,1,1,0,1
18349,42089,POCONO MANOR,PA,0,1,0,1
18352,42089,REEDERS,PA,0,1,0,1
18103,42077,ALLENTOWN,PA,1,1,1,1
18195,42077,ALLENTOWN,PA,0,1,1,1
18444,42079,MOSCOW,PA,0.000332115576220525,0,0,0.00030826140567201
18444,42127,MOSCOW,PA,0.127532381268682,0.0265151515151515,0.153465346534653,0.12422934648582
18444,42069,MOSCOW,PA,0.872135503155098,0.973484848484849,0.846534653465347,0.875462392108508
18439,42127,LAKEWOOD,PA,1,1,1,1
18453,42127,PLEASANT MOUNT,PA,1,1,0,1
18464,42103,TAFTON,PA,1,1,1,1
18449,42127,ORSON,PA,0,1,0,1
18821,42115,GREAT BEND,PA,1,1,1,1
18813,42115,BROOKLYN,PA,0,1,0,1
18938,42017,NEW HOPE,PA,1,1,1,1
18944,42017,PERKASIE,PA,1,1,1,1
18914,42091,CHALFONT,PA,0.00609327396297164,0.0035650623885918,0.0161290322580645,0.00607441154138193
18914,42017,CHALFONT,PA,0.993906726037028,0.996434937611408,0.983870967741936,0.993925588458618
18917,42017,DUBLIN,PA,1,1,1,1
18927,42017,HILLTOWN,PA,1,1,1,1
18706,42079,WILKES BARRE,PA,1,1,1,1
18709,42079,LUZERNE,PA,1,1,1,1
18769,42079,WILKES BARRE,PA,0,1,0,1
18619,42113,HILLSGROVE,PA,1,1,0,1
18651,42079,PLYMOUTH,PA,1,1,1,1
18660,42079,WAPWALLOPEN,PA,1,1,1,1
19054,42017,LEVITTOWN,PA,1,1,1,1
19055,42017,LEVITTOWN,PA,1,1,1,1
19057,42017,LEVITTOWN,PA,1,1,1,1
19058,42017,LEVITTOWN,PA,1,1,1,1
19079,42045,SHARON HILL,PA,1,1,1,1
19086,42045,WALLINGFORD,PA,1,1,1,1
19007,42017,BRISTOL,PA,1,1,1,1
19002,42091,AMBLER,PA,1,1,1,1
18979,42091,WOXALL,PA,0,0,1,1
19067,42017,MORRISVILLE,PA,1,1,1,1
19023,42045,DARBY,PA,1,1,1,1
19028,42045,EDGEMONT,PA,1,1,1,1
19104,42101,PHILADELPHIA,PA,1,1,1,1
19091,42045,MEDIA,PA,0,1,1,1
19141,42101,PHILADELPHIA,PA,1,1,1,1
19149,42101,PHILADELPHIA,PA,1,1,1,1
19116,42101,PHILADELPHIA,PA,0.999266485733148,1,1,0.999323226854358
19116,42017,PHILADELPHIA,PA,0.00073351426685249,0,0,0.000676773145641581
19110,42101,PHILADELPHIA,PA,1,1,1,1
19143,42101,PHILADELPHIA,PA,1,1,1,1
19123,42101,PHILADELPHIA,PA,1,1,1,1
19124,42101,PHILADELPHIA,PA,1,1,1,1
19154,42101,PHILADELPHIA,PA,1,1,1,1
19301,42029,PAOLI,PA,1,1,1,1
19454,42017,NORTH WALES,PA,0.000158780565258812,0,0,0.000144738746562455
19454,42091,NORTH WALES,PA,0.999841219434741,1,1,0.999855261253438
19530,42011,KUTZTOWN,PA,0.948197923029933,0.937621832358675,0.958174904942966,0.947885280660641
19530,42077,KUTZTOWN,PA,0.0518020769700672,0.0623781676413255,0.0418250950570342,0.0521147193393595
19518,42011,DOUGLASSVILLE,PA,0.999855051456733,0.995110024449878,0.973684210526316,0.999322860238353
19518,42091,DOUGLASSVILLE,PA,0.00014494854326714,0.00488997555012225,0.0263157894736842,0.000677139761646804
19520,42029,ELVERSON,PA,0.858539765319426,0.699324324324324,0.866666666666667,0.844725987035946
19520,42011,ELVERSON,PA,0.141460234680574,0.300675675675676,0.133333333333333,0.155274012964054
19560,42011,TEMPLE,PA,1,1,1,1
19523,42011,GEIGERTOWN,PA,1,1,0,1
19428,42091,CONSHOHOCKEN,PA,1,1,1,1
19432,42029,DEVAULT,PA,0,1,0,1
19442,42029,KIMBERTON,PA,1,1,1,1
19444,42091,LAFAYETTE HILL,PA,1,1,1,1
19437,42091,GWYNEDD VALLEY,PA,1,1,1,1
19369,42029,SADSBURYVILLE,PA,1,1,1,1
19363,42071,OXFORD,PA,0.0276403840558627,0.0091324200913242,0.00467289719626168,0.0259101780494286
19363,42029,OXFORD,PA,0.972359615944137,0.990867579908676,0.995327102803738,0.974089821950571
19358,42029,MODENA,PA,1,0,1,1
19366,42029,POCOPSON,PA,0,0,1,1
19339,42045,CONCORDVILLE,PA,0,1,0,1
19351,42029,LEWISVILLE,PA,0,1,0,1
19484,42091,VALLEY FORGE,PA,1,1,1,1
19501,42071,ADAMSTOWN,PA,0.998805256869773,1,1,0.998923573735199
19501,42011,ADAMSTOWN,PA,0.001194743130227,0,0,0.00107642626480086
19470,42029,SAINT PETERS,PA,0,1,0,1
19408,42091,EAGLEVILLE,PA,1,1,1,1
19607,42011,READING,PA,1,1,1,1
19902,10001,DOVER AFB,DE,1,1,1,1
19962,10001,MAGNOLIA,DE,1,1,1,1
19956,10005,LAUREL,DE,1,1,1,1
19961,10001,LITTLE CREEK,DE,0,0,1,1
19809,10003,WILMINGTON,DE,1,1,1,1
19701,10003,BEAR,DE,1,1,1,1
19943,10001,FELTON,DE,1,1,1,1
19944,10005,FENWICK ISLAND,DE,1,1,1,1
19733,10003,SAINT GEORGES,DE,1,1,1,1
19968,10005,MILTON,DE,1,1,1,1
19975,10005,SELBYVILLE,DE,1,1,1,1
60034,17111,HEBRON,IL,1,1,1,1
60021,17111,FOX RIVER GROVE,IL,0.9375,1,1,0.94496155402671
60021,17097,FOX RIVER GROVE,IL,0.0625,0,0,0.0550384459732902
60038,17031,PALATINE,IL,0,1,0,1
60011,17031,BARRINGTON,IL,0.291055371509702,0.408108108108108,0.5,0.308805790108565
60011,17097,BARRINGTON,IL,0.708944628490298,0.591891891891892,0.5,0.691194209891435
60087,17097,WAUKEGAN,IL,1,1,1,1
60089,17097,BUFFALO GROVE,IL,0.66624719592931,0.773976786805131,0.612328767123288,0.672883162177873
60089,17031,BUFFALO GROVE,IL,0.33375280407069,0.226023213194869,0.387671232876712,0.327116837822127
60072,17111,RINGWOOD,IL,1,1,1,1
60101,17043,ADDISON,IL,1,1,1,1
60117,17043,BLOOMINGDALE,IL,0,1,1,1
60168,17031,SCHAUMBURG,IL,1,1,1,1
60183,17089,WASCO,IL,1,1,1,1
60153,17031,MAYWOOD,IL,1,1,1,1
60154,17031,WESTCHESTER,IL,1,1,1,1
60142,17089,HUNTLEY,IL,0.289567068843151,0.252873563218391,0.10752688172043,0.284139379224359
60142,17111,HUNTLEY,IL,0.710432931156849,0.747126436781609,0.89247311827957,0.715860620775642
60148,17043,LOMBARD,IL,1,1,1,1
60193,17031,SCHAUMBURG,IL,1,1,1,1
60419,17031,DOLTON,IL,1,1,1,1
60434,17197,JOLIET,IL,1,1,1,1
60435,17093,JOLIET,IL,0,0.000551267916207277,0,4.09265777195711E-05
60435,17197,JOLIET,IL,1,0.999448732083793,1,0.99995907342228
60438,17031,LANSING,IL,1,1,1,1
60415,17031,CHICAGO RIDGE,IL,1,1,1,1
60304,17031,OAK PARK,IL,1,1,1,1
60202,17031,EVANSTON,IL,1,1,1,1
60199,17043,CAROL STREAM,IL,0,0,1,1
60204,17031,EVANSTON,IL,1,1,1,1
60407,17197,BRACEVILLE,IL,0.3406292749658,0.03125,0.424242424242424,0.331658291457286
60407,17063,BRACEVILLE,IL,0.6593707250342,0.96875,0.575757575757576,0.668341708542714
60408,17063,BRAIDWOOD,IL,0.00156372165754496,0.008,0,0.00180440274269217
60408,17197,BRAIDWOOD,IL,0.998436278342455,0.992,1,0.998195597257308
60477,17031,TINLEY PARK,IL,0.999823902324489,0.834072197593414,0.965684295518773,0.983406030722549
60477,17197,TINLEY PARK,IL,0.000176097675510683,0.165927802406586,0.0343157044812273,0.0165939692774512
60501,17031,SUMMIT ARGO,IL,1,1,1,1
60463,17031,PALOS HEIGHTS,IL,1,1,1,1
60445,17031,MIDLOTHIAN,IL,1,1,1,1
60479,17063,VERONA,IL,1,1,0,1
60482,17031,WORTH,IL,1,1,1,1
60455,17031,BRIDGEVIEW,IL,1,1,1,1
60459,17031,BURBANK,IL,1,1,1,1
60545,17089,PLANO,IL,0.000576368876080692,0,0,0.000521648408972353
60545,17093,PLANO,IL,0.999423631123919,1,1,0.999478351591028
60556,17037,WATERMAN,IL,1,1,1,1
60555,17043,WARRENVILLE,IL,1,1,1,1
60564,17043,NAPERVILLE,IL,0.107909639678885,0.135772357723577,0.0847457627118644,0.109061434401029
60564,17197,NAPERVILLE,IL,0.892090360321115,0.864227642276423,0.915254237288136,0.890938565598971
60565,17043,NAPERVILLE,IL,0.661683659410306,0.816176470588235,0.890029325513197,0.674466709760828
60565,17197,NAPERVILLE,IL,0.338316340589694,0.183823529411765,0.109970674486804,0.325533290239173
60563,17043,NAPERVILLE,IL,1,1,1,1
60602,17031,CHICAGO,IL,1,1,1,1
60611,17031,CHICAGO,IL,1,1,1,1
60633,17031,CHICAGO,IL,1,1,1,1
60631,17031,CHICAGO,IL,1,1,1,1
60629,17031,CHICAGO,IL,1,1,1,1
60706,17031,HARWOOD HEIGHTS,IL,1,1,1,1
60687,17031,CHICAGO,IL,0,0,1,1
60910,17091,AROMA PARK,IL,1,1,1,1
60659,17031,CHICAGO,IL,1,1,1,1
60669,17031,CHICAGO,IL,0,1,1,1
60654,17031,CHICAGO,IL,1,1,1,1
60649,17031,CHICAGO,IL,1,1,1,1
60940,17091,GRANT PARK,IL,0.979856115107914,0.985294117647059,1,0.98062792251169
60940,17197,GRANT PARK,IL,0.0201438848920863,0.0147058823529412,0,0.01937207748831
60946,17053,KEMPTON,IL,0.901554404145078,1,1,0.909952606635071
60946,17105,KEMPTON,IL,0.0984455958549223,0,0,0.0900473933649289
60953,17075,MILFORD,IL,1,1,1,1
60962,17105,ROBERTS,IL,0.00315457413249211,0,0,0.0028328611898017
60962,17053,ROBERTS,IL,0.996845425867508,1,1,0.997167138810198
60939,17075,GOODWINE,IL,1,1,0,1
61107,17201,ROCKFORD,IL,0.98766715166632,1,1,0.989087119122065
61107,17007,ROCKFORD,IL,0.0123328483336798,0,0,0.0109128808779351
61087,17177,WARREN,IL,0.00566893424036281,0,0,0.00524658971668416
61087,17085,WARREN,IL,0.994331065759637,1,1,0.994753410283316
61041,17085,HANOVER,IL,1,1,1,1
61046,17015,LANARK,IL,1,1,1,1
61048,17177,LENA,IL,0.980919765166341,0.992647058823529,1,0.982078853046595
61048,17085,LENA,IL,0.0190802348336595,0.00735294117647059,0,0.017921146953405
61037,17195,GALT,IL,0,0,1,1
61061,17141,OREGON,IL,1,1,1,1
61059,17085,NORA,IL,0,0,1,1
61006,17103,ASHTON,IL,0.874840357598978,0.75,1,0.87816646562123
61006,17141,ASHTON,IL,0.125159642401022,0.25,0,0.12183353437877
60964,17091,SAINT ANNE,IL,0.934754240974337,0.96875,0.971264367816092,0.938115884903429
60964,17075,SAINT ANNE,IL,0.0652457590256633,0.03125,0.028735632183908,0.0618841150965708
61239,17161,CARBON CLIFF,IL,1,1,1,1
61240,17073,COAL VALLEY,IL,0.168459986550101,0.125,0.0952380952380952,0.166505324298161
61240,17161,COAL VALLEY,IL,0.831540013449899,0.875,0.904761904761905,0.833494675701839
61126,17201,ROCKFORD,IL,1,1,1,1
61236,17161,BARSTOW,IL,0,0,1,1
61067,17177,RIDOTT,IL,1,1,1,1
61064,17015,POLO,IL,0.00495321959273528,0,0,0.004364694471387
61064,17195,POLO,IL,0.00220143093010457,0,0,0.00193986420950533
61064,17141,POLO,IL,0.991194276279582,1,1,0.992240543161979
61064,17103,POLO,IL,0.00165107319757843,0,0,0.001454898157129
61075,17085,SCALES MOUND,IL,1,1,1,1
61301,17099,LA SALLE,IL,1,1,1,1
61312,17011,ARLINGTON,IL,1,1,1,1
61314,17011,BUDA,IL,0.977736549165121,1,1,0.978221415607986
61314,17175,BUDA,IL,0.0222634508348794,0,0,0.0217785843920145
61336,17099,MAGNOLIA,IL,0.0069284064665127,0,0,0.00675675675675676
61336,17123,MAGNOLIA,IL,0.0969976905311778,0.333333333333333,0.4,0.103603603603604
61336,17155,MAGNOLIA,IL,0.89607390300231,0.666666666666667,0.6,0.88963963963964
61334,17099,LOSTANT,IL,0.952662721893491,1,1,0.955056179775281
61334,17123,LOSTANT,IL,0.0029585798816568,0,0,0.00280898876404494
61334,17155,LOSTANT,IL,0.0443786982248521,0,0,0.0421348314606742
61523,17123,CHILLICOTHE,IL,0.00730067243035543,0,0,0.00644942294636796
61523,17143,CHILLICOTHE,IL,0.992699327569645,1,1,0.993550577053632
61491,17123,WYOMING,IL,0.028169014084507,0.0075187969924812,0.103448275862069,0.0305927342256214
61491,17175,WYOMING,IL,0.971830985915493,0.992481203007519,0.896551724137931,0.969407265774379
61532,17125,FOREST CITY,IL,1,1,1,1
61534,17125,GREEN VALLEY,IL,0.00139664804469274,0,0,0.00133155792276964
61534,17179,GREEN VALLEY,IL,0.998603351955307,1,1,0.99866844207723
61572,17095,YATES CITY,IL,1,1,1,1
61565,17123,SPARLAND,IL,0.956647398843931,1,1,0.958333333333333
61565,17143,SPARLAND,IL,0.0433526011560694,0,0,0.0416666666666667
61559,17143,PRINCEVILLE,IL,0.99344262295082,0.984848484848485,1,0.993234932349324
61559,17175,PRINCEVILLE,IL,0.00655737704918033,0.0151515151515152,0,0.00676506765067651
61458,17095,MAQUON,IL,1,1,1,1
61467,17095,ONEIDA,IL,1,1,1,1
61477,17057,SMITHFIELD,IL,1,1,1,1
61486,17131,VIOLA,IL,1,1,1,1
61468,17073,OPHIEM,IL,1,1,0,1
61379,17011,WYANET,IL,1,1,1,1
61374,17011,VAN ORIN,IL,1,1,0,1
61543,17057,LIVERPOOL,IL,1,1,0,1
61541,17123,LA ROSE,IL,1,1,0,1
61418,17187,BIGGSVILLE,IL,0.00556586270871985,0,0,0.00518134715025907
61418,17071,BIGGSVILLE,IL,0.99443413729128,1,1,0.994818652849741
61428,17095,DAHINDA,IL,1,1,1,1
61438,17187,GOOD HOPE,IL,0.00557103064066852,0,0,0.00533333333333333
61438,17109,GOOD HOPE,IL,0.994428969359331,1,1,0.994666666666667
61412,17187,ALEXIS,IL,0.577235772357724,0.785714285714286,1,0.588615782664942
61412,17131,ALEXIS,IL,0.414634146341463,0.214285714285714,0,0.403622250970246
61412,17095,ALEXIS,IL,0.00813008130081301,0,0,0.00776196636481242
61416,17109,BARDOLPH,IL,1,1,1,1
61417,17187,BERWICK,IL,1,1,1,1
61424,17123,CAMP GROVE,IL,0,1,0,1
61821,17019,CHAMPAIGN,IL,1,1,1,1
61822,17019,CHAMPAIGN,IL,1,1,1,1
61882,17039,WELDON,IL,0.96875,1,0,0.96996996996997
61882,17115,WELDON,IL,0.028125,0,0,0.027027027027027
61882,17147,WELDON,IL,0.003125,0,0,0.003003003003003
61871,17019,ROYAL,IL,1,0,1,1
61776,17113,TOWANDA,IL,1,1,1,1
61770,17113,SAYBROOK,IL,1,1,1,1
61772,17113,SHIRLEY,IL,1,1,0,1
61811,17183,ALVIN,IL,1,1,1,1
61813,17147,BEMENT,IL,1,1,1,1
61814,17183,BISMARCK,IL,1,1,1,1
61775,17105,STRAWN,IL,0.977099236641221,1,1,0.978723404255319
61775,17053,STRAWN,IL,0.0229007633587786,0,0,0.0212765957446809
61723,17107,ATLANTA,IL,0.993254637436762,1,1,0.993759750390016
61723,17113,ATLANTA,IL,0.00674536256323777,0,0,0.0062402496099844
61731,17053,CROPSEY,IL,0.0423280423280423,0,0,0.0414507772020725
61731,17105,CROPSEY,IL,0.227513227513228,0.666666666666667,0,0.233160621761658
61731,17113,CROPSEY,IL,0.73015873015873,0.333333333333333,1,0.72538860103627
61733,17203,DEER CREEK,IL,0.216998191681736,0.0526315789473684,0.105263157894737,0.208121827411168
61733,17179,DEER CREEK,IL,0.783001808318264,0.947368421052632,0.894736842105263,0.791878172588833
61734,17179,DELAVAN,IL,1,1,1,1
61616,17143,PEORIA HEIGHTS,IL,1,1,1,1
61637,17143,PEORIA,IL,0,1,0,1
61643,17143,PEORIA,IL,0,1,0,1
61855,17147,MILMINE,IL,1,1,0,1
61747,17179,HOPEDALE,IL,1,1,1,1
61938,17035,MATTOON,IL,0.000823195829141132,0,0,0.000712589073634204
61938,17029,MATTOON,IL,0.999176804170859,1,1,0.999287410926366
61925,17139,DALTON CITY,IL,0.595238095238095,1,1,0.605568445475638
61925,17115,DALTON CITY,IL,0.404761904761905,0,0,0.394431554524362
61951,17173,SULLIVAN,IL,0.00109229929000546,0.0028328611898017,0,0.0012071463061323
61951,17029,SULLIVAN,IL,0.00464227198252321,0.0028328611898017,0,0.00434572670207629
61951,17139,SULLIVAN,IL,0.994265428727471,0.994334277620397,1,0.994447126991791
62232,17163,CASEYVILLE,IL,1,1,1,1
62268,17145,OAKDALE,IL,0.0631868131868132,0.0666666666666667,0,0.0631578947368421
62268,17189,OAKDALE,IL,0.936813186813187,0.933333333333333,1,0.936842105263158
62257,17157,MARISSA,IL,0.00927643784786642,0.0272108843537415,0,0.0105379922351636
62257,17189,MARISSA,IL,0.123685837971552,0.163265306122449,0,0.124237382140876
62257,17163,MARISSA,IL,0.867037724180581,0.80952380952381,1,0.86522462562396
62271,17189,OKAWVILLE,IL,1,1,1,1
62273,17119,PIERRON,IL,1,0,1,1
62035,17083,GODFREY,IL,0.0544844928751048,0.0169491525423729,0,0.0507492070436399
62035,17119,GODFREY,IL,0.945515507124895,0.983050847457627,1,0.94925079295636
62011,17051,BINGHAM,IL,1,1,1,1
62240,17163,EAST CARONDELET,IL,0.997679814385151,1,1,0.997772828507795
62240,17133,EAST CARONDELET,IL,0.00232018561484919,0,0,0.0022271714922049
62243,17163,FREEBURG,IL,1,1,1,1
62085,17117,SAWYERVILLE,IL,1,0,1,1
62086,17119,SORENTO,IL,0.00862068965517241,0,0,0.00846262341325811
62086,17135,SORENTO,IL,0.0747126436781609,0,0,0.073342736248237
62086,17005,SORENTO,IL,0.916666666666667,1,1,0.918194640338505
62087,17119,SOUTH ROXANA,IL,1,1,1,1
62284,17005,SMITHBORO,IL,1,1,1,1
62275,17005,POCAHONTAS,IL,0.779213153258955,0.833333333333333,1,0.781818181818182
62275,17027,POCAHONTAS,IL,0.0499119201409278,0.104166666666667,0,0.0511363636363636
62275,17119,POCAHONTAS,IL,0.170874926600117,0.0625,0,0.167045454545455
62282,17163,SAINT LIBORY,IL,1,1,1,1
62279,17133,RENAULT,IL,1,0,1,1
62513,17115,BLUE MOUND,IL,0.867948717948718,0.615384615384615,1,0.867158671586716
62513,17021,BLUE MOUND,IL,0.132051282051282,0.384615384615385,0,0.132841328413284
62480,17079,WILLOW HILL,IL,1,1,1,1
62523,17115,DECATUR,IL,1,1,1,1
62525,17115,DECATUR,IL,1,1,1,1
62514,17115,BOODY,IL,1,1,0,1
62568,17021,TAYLORVILLE,IL,1,1,1,1
62626,17117,CARLINVILLE,IL,1,1,1,1
62624,17169,BROWNING,IL,1,1,0,1
62622,17017,BLUFF SPRINGS,IL,0,1,0,1
62450,17159,OLNEY,IL,1,1,1,1
62467,17079,TEUTOPOLIS,IL,0.0167633784655061,0.0275229357798165,0,0.0173134328358209
62467,17035,TEUTOPOLIS,IL,0.0470664087685364,0,0.0666666666666667,0.0441791044776119
62467,17049,TEUTOPOLIS,IL,0.936170212765958,0.972477064220184,0.933333333333333,0.938507462686567
62367,17109,PLYMOUTH,IL,0.298642533936652,0.236842105263158,0,0.293201133144476
62367,17067,PLYMOUTH,IL,0.558069381598793,0.657894736842105,1,0.56657223796034
62367,17169,PLYMOUTH,IL,0.143288084464555,0.105263157894737,0,0.140226628895184
62378,17009,VERSAILLES,IL,1,1,1,1
62401,17173,EFFINGHAM,IL,0.000735680504466632,0,0,0.000617229521206243
62401,17049,EFFINGHAM,IL,0.999264319495533,1,1,0.999382770478794
62358,17067,NIOTA,IL,1,1,1,1
62411,17051,ALTAMONT,IL,0.0151960784313725,0,0,0.0139075818752804
62411,17049,ALTAMONT,IL,0.984803921568628,1,1,0.98609241812472
62413,17023,ANNAPOLIS,IL,0.080952380952381,0,0,0.0787037037037037
62413,17033,ANNAPOLIS,IL,0.919047619047619,1,1,0.921296296296296
62362,17149,PERRY,IL,1,1,1,1
62417,17101,BRIDGEPORT,IL,1,1,1,1
62375,17009,TIMEWELL,IL,1,1,1,1
62305,17001,QUINCY,IL,1,1,1,1
62323,17009,CHAMBERSBURG,IL,0.049079754601227,0,0,0.0479041916167665
62323,17149,CHAMBERSBURG,IL,0.950920245398773,1,1,0.952095808383234
62324,17001,CLAYTON,IL,1,1,1,1
62536,17167,GLENARM,IL,1,1,0,1
62532,17115,ELWIN,IL,0,1,0,1
62432,17035,HIDALGO,IL,0.0148148148148148,0,0,0.014336917562724
62432,17079,HIDALGO,IL,0.985185185185185,1,1,0.985663082437276
62436,17035,JEWETT,IL,0.627659574468085,0.75,1,0.631944444444444
62436,17079,JEWETT,IL,0.372340425531915,0.25,0,0.368055555555556
62446,17191,MOUNT ERIE,IL,1,1,1,1
62649,17061,HETTICK,IL,0.00374531835205993,0,0,0.00357142857142857
62649,17117,HETTICK,IL,0.99625468164794,1,1,0.996428571428571
62901,17199,CARBONDALE,IL,0.0421828908554572,0.0120996441281139,0.0100300902708124,0.0375266257361233
62901,17077,CARBONDALE,IL,0.957817109144543,0.987900355871886,0.989969909729188,0.962473374263877
62899,17121,XENIA,IL,0.00345224395857307,0,0,0.00333333333333333
62899,17025,XENIA,IL,0.727272727272727,0.814814814814815,1,0.731111111111111
62899,17191,XENIA,IL,0.2692750287687,0.185185185185185,0,0.265555555555556
62919,17069,CAVE IN ROCK,IL,1,1,1,1
62838,17025,FARINA,IL,0.298602287166455,0.145833333333333,0,0.288782816229117
62838,17121,FARINA,IL,0.0292249047013977,0,0,0.0274463007159905
62838,17049,FARINA,IL,0.0533672172808132,0,0,0.0501193317422434
62838,17051,FARINA,IL,0.618805590851334,0.854166666666667,1,0.633651551312649
62834,17193,EMMA,IL,0,0,1,1
62842,17191,GEFF,IL,1,1,1,1
62846,17081,INA,IL,1,1,1,1
62850,17191,JOHNSONVILLE,IL,1,1,1,1
62840,17055,FRANKFORT HEIGHTS,IL,0,0,1,1
62882,17027,SANDOVAL,IL,0.021256038647343,0.0294117647058824,0,0.0213358070500928
62882,17121,SANDOVAL,IL,0.978743961352657,0.970588235294118,1,0.978664192949907
62874,17055,ORIENT,IL,1,1,1,1
62876,17189,RADOM,IL,1,0,1,1
62810,17065,BELLE RIVE,IL,0.0486381322957198,0,0,0.0467289719626168
62810,17191,BELLE RIVE,IL,0.00972762645914397,0,0,0.00934579439252336
62810,17055,BELLE RIVE,IL,0.00583657587548638,0,0,0.00560747663551402
62810,17081,BELLE RIVE,IL,0.93579766536965,1,1,0.938317757009346
62815,17047,BONE GAP,IL,1,1,1,1
62817,17065,BROUGHTON,IL,1,1,1,1
62818,17185,BROWNS,IL,0.313609467455621,0.416666666666667,0,0.318681318681319
62818,17047,BROWNS,IL,0.686390532544379,0.583333333333333,1,0.681318681318681
62716,17167,SPRINGFIELD,IL,0,1,0,1
62722,17167,SPRINGFIELD,IL,0,1,0,1
62723,17167,SPRINGFIELD,IL,0,1,0,1
62739,17167,SPRINGFIELD,IL,0,1,0,1
62932,17055,ELKVILLE,IL,0.00260416666666667,0.03125,0,0.00371287128712871
62932,17077,ELKVILLE,IL,0.997395833333333,0.96875,1,0.996287128712871
63038,29189,WILDWOOD,MO,1,1,1,1
63072,29099,ROBERTSVILLE,MO,0.0550122249388753,0,0,0.0542822677925211
63072,29071,ROBERTSVILLE,MO,0.944987775061125,1,1,0.945717732207479
63084,29071,UNION,MO,1,1,1,1
63026,29099,FENTON,MO,0.515514163007287,0.175922000847817,0.603703703703704,0.483616967233935
63026,29189,FENTON,MO,0.484485836992713,0.824077999152183,0.396296296296296,0.516383032766066
62970,17153,OLMSTED,IL,1,1,1,1
62974,17199,PITTSBURG,IL,1,1,1,1
62985,17087,SIMPSON,IL,0.50314465408805,0.111111111111111,1,0.496919917864476
62985,17151,SIMPSON,IL,0.49685534591195,0.888888888888889,0,0.503080082135524
62993,17003,UNITY,IL,0,0,1,1
62959,17199,MARION,IL,1,1,1,1
63044,29189,BRIDGETON,MO,1,1,1,1
63045,29189,EARTH CITY,MO,0,1,1,1
63055,29071,LABADIE,MO,1,1,1,1
63104,29510,SAINT LOUIS,MO,1,1,1,1
63334,29163,BOWLING GREEN,MO,0.989681603773585,1,1,0.991048593350384
63334,29113,BOWLING GREEN,MO,0.0103183962264151,0,0,0.00895140664961637
63110,29510,SAINT LOUIS,MO,1,1,1,1
63114,29189,SAINT LOUIS,MO,1,1,1,1
63146,29189,SAINT LOUIS,MO,1,1,1,1
63127,29189,SAINT LOUIS,MO,1,1,1,1
63367,29183,LAKE SAINT LOUIS,MO,1,1,1,1
63369,29113,OLD MONROE,MO,1,1,1,1
63561,29197,QUEEN CITY,MO,1,1,1,1
63623,29093,BELLEVIEW,MO,1,1,1,1
63555,29199,MEMPHIS,MO,1,1,1,1
63556,29211,MILAN,MO,1,1,1,1
63558,29121,NEW CAMBRIA,MO,0.773784355179704,0.75,0.733333333333333,0.771484375
63558,29041,NEW CAMBRIA,MO,0.226215644820296,0.25,0.266666666666667,0.228515625
63735,29201,BELL CITY,MO,0.0425531914893617,0,0,0.0403458213256484
63735,29207,BELL CITY,MO,0.957446808510638,1,1,0.959654178674352
63748,29157,FROHNA,MO,1,1,1,1
63755,29031,JACKSON,MO,1,1,1,1
63535,29197,COATSVILLE,MO,1,1,1,1
63537,29103,EDINA,MO,1,1,1,1
63433,29163,ASHBURN,MO,1,1,1,1
63379,29113,TROY,MO,0.999925495455223,1,1,0.999931894027106
63379,29219,TROY,MO,7.45045447772314E-05,0,0,6.81059728938228E-05
63648,29221,IRONDALE,MO,0.859861591695502,1,1,0.861774744027304
63648,29187,IRONDALE,MO,0.140138408304498,0,0,0.138225255972696
63663,29093,PILOT KNOB,MO,1,1,1,1
63673,29186,SAINT MARY,MO,0.633587786259542,0.894736842105263,1,0.644362969752521
63673,29157,SAINT MARY,MO,0.366412213740458,0.105263157894737,0,0.355637030247479
63451,29121,LEONARD,MO,0.00625,0,0,0.00602409638554217
